Hillingdon,Special,Knife Crime,21,38,15,21,21,15,17,26,24,26,19,19,9,30,30,39,15,32,20,26,34,32,24,45,28,20,34,22,23,21,20,33,29,16,21,22,33,15,11,16,16,18,22,16,14,16,18,12,25,20,17,20,16,19,14,18,21,13,28,19,16,17,14,8,12,10,10,17,8,16,13,18,13,15,28,18,29,40,36,27,20,21,19,23,34,22,28,16,25,26,50,32,19,31,36,23,24,36,10,32,19,23,26,25,30,24,38,27,49,26,39,34,27,22,47,25,27,36,19,24,11,18,22,23,22,13,17,23,13,20,16,20,23,23
Hounslow,Special,Knife Crime,32,24,28,33,26,28,17,15,25,35,36,36,36,24,26,40,15,34,35,23,18,24,32,34,32,22,27,22,35,18,25,32,25,11,13,36,28,24,21,16,22,20,17,16,21,20,19,24,18,22,30,19,24,18,16,24,21,24,21,9,24,12,20,17,21,19,31,23,12,27,15,22,29,24,24,17,29,17,34,22,30,24,28,24,28,25,30,22,32,22,29,23,20,23,27,27,30,35,36,39,19,26,32,26,30,32,33,33,41,37,31,18,34,30,31,42,29,26,36,25,24,21,29,25,19,32,24,25,23,17,19,20,18,27
Islington,Special,Knife Crime,40,37,30,34,25,38,37,42,29,41,51,39,46,52,69,42,31,40,44,54,36,38,41,51,41,42,36,32,23,24,22,29,27,24,20,18,18,14,28,20,32,25,27,25,16,26,28,18,18,23,28,22,23,25,18,32,27,35,29,42,20,34,37,23,33,25,16,28,27,25,21,20,31,28,45,39,35,35,46,30,46,24,35,27,46,39,75,52,63,45,48,53,42,74,37,56,66,47,49,50,45,43,61,50,40,47,33,45,42,53,44,56,43,38,43,64,42,48,48,34,24,24,23,25,45,50,34,29,53,35,37,47,27,26
Kensington and Chelsea,Special,Knife Crime,11,13,9,8,15,17,17,8,17,23,4,17,16,8,14,10,26,17,11,10,12,12,8,22,10,9,10,11,19,15,18,10,15,13,7,22,24,12,10,12,27,17,14,10,6,17,9,17,16,18,12,8,20,17,15,6,7,16,5,12,10,13,16,5,15,21,12,20,7,9,11,14,10,14,11,18,35,19,24,16,11,19,13,19,16,19,20,25,33,31,34,26,10,21,14,13,21,33,34,43,26,25,24,31,27,20,21,21,27,28,32,25,53,40,27,46,50,35,37,34,9,17,12,21,25,37,14,19,20,11,18,12,11,18
Kingston upon Thames,Special,Knife Crime,5,12,6,12,6,7,9,7,7,7,11,12,9,12,4,13,4,3,4,9,11,20,11,6,7,6,4,10,8,12,15,8,10,10,1,4,5,3,8,11,1,4,8,7,7,3,6,8,3,4,3,0,3,6,5,3,4,2,3,3,2,3,7,4,5,4,1,7,6,3,5,7,8,4,9,3,7,9,5,5,4,14,6,4,12,6,7,6,4,6,11,15,4,2,8,11,22,11,14,9,9,11,11,12,14,20,9,15,13,22,7,9,10,10,13,13,7,15,8,16,3,3,14,7,5,5,10,6,7,4,4,6,7,6
Lambeth,Special,Knife Crime,96,70,56,67,44,69,64,51,64,75,84,80,95,96,76,79,85,75,95,84,64,111,81,70,39,45,71,59,61,55,55,55,56,64,39,61,53,58,66,75,62,66,63,50,43,61,37,16,36,38,35,31,43,46,47,29,40,45,36,26,38,41,41,25,45,29,40,34,35,26,36,40,30,64,53,65,50,59,63,58,54,57,38,63,59,51,61,68,82,62,74,84,49,53,40,47,54,62,65,64,44,28,40,48,36,48,37,46,58,46,58,50,48,52,51,58,40,49,62,30,25,23,46,43,65,37,32,44,47,29,37,28,33,38
Lewisham,Special,Knife Crime,44,57,44,53,45,65,52,48,64,63,51,65,54,75,51,43,66,58,75,74,42,49,39,48,28,39,47,52,25,38,52,44,44,48,34,34,31,43,40,50,49,45,45,48,48,37,26,40,32,31,29,19,28,30,33,21,30,32,45,32,49,37,34,26,39,25,35,33,32,49,21,27,21,43,29,36,45,53,44,50,35,47,39,56,43,78,49,42,69,37,36,35,50,36,42,49,51,48,54,53,47,40,53,43,59,49,35,44,40,61,51,43,54,55,54,41,47,34,45,40,28,29,32,50,59,62,39,27,41,31,39,27,33,30
Merton,Special,Knife Crime,16,22,18,13,17,17,23,26,19,12,16,24,24,35,21,25,17,21,24,27,37,18,22,28,11,15,20,16,10,15,16,18,13,24,24,16,16,11,19,12,14,9,14,14,10,13,7,4,6,14,22,7,9,15,19,14,10,15,8,12,9,11,15,14,8,9,14,11,12,15,11,18,11,24,5,19,15,13,17,14,13,14,12,16,14,15,14,17,9,19,16,17,15,17,19,15,7,13,20,21,23,18,20,21,22,19,18,14,24,22,15,27,23,17,21,22,9,12,13,13,8,10,15,28,8,15,25,22,9,17,16,17,11,12
Newham,Special,Knife Crime,64,73,62,54,70,70,47,72,56,64,71,71,56,73,53,66,54,67,73,71,67,51,65,66,59,36,58,44,54,49,73,65,71,65,50,57,57,55,55,77,48,41,55,82,71,62,70,65,41,42,31,34,35,54,45,60,49,48,58,69,41,38,46,43,35,54,56,61,69,60,49,58,42,33,50,66,48,37,73,86,68,73,46,86,68,67,60,72,60,52,93,81,82,48,44,60,66,66,70,45,48,43,49,45,85,50,58,69,54,73,56,46,64,46,61,73,60,93,70,69,36,45,47,46,54,53,49,44,50,38,42,47,40,39
Redbridge,Special,Knife Crime,28,28,26,25,15,23,23,39,21,34,23,22,27,29,36,33,42,26,45,39,31,44,34,46,29,26,28,24,27,23,34,32,39,32,30,17,40,25,25,26,18,29,37,30,29,20,23,25,21,32,25,23,18,29,20,29,23,28,21,34,31,26,44,24,24,37,28,34,23,23,23,36,26,20,18,42,47,22,16,27,35,29,37,32,36,40,44,34,34,38,31,32,32,49,23,33,50,42,44,30,32,35,38,38,36,31,35,26,43,33,24,27,36,21,40,33,32,41,26,24,15,16,22,19,23,22,21,12,19,22,14,30,33,27
Richmond upon Thames,Special,Knife Crime,5,3,12,8,8,6,7,5,3,5,10,8,3,7,9,9,5,8,9,10,9,10,13,8,6,9,11,6,6,7,6,5,5,20,10,9,7,1,8,7,9,5,9,6,6,8,5,3,6,10,4,5,4,8,7,3,2,10,2,8,3,6,8,5,13,6,10,5,6,5,5,6,3,8,10,5,4,8,3,5,8,6,8,13,15,18,6,11,11,8,10,17,7,12,5,8,4,5,21,18,7,9,11,21,17,14,13,20,27,15,22,13,14,15,9,11,8,11,6,13,6,11,9,7,10,4,7,10,3,8,7,5,6,9
Southwark,Special,Knife Crime,68,68,74,100,79,70,76,71,102,80,85,88,87,90,62,79,61,69,95,90,70,74,67,73,58,74,87,99,95,70,67,92,85,84,61,84,55,62,43,75,81,58,52,54,66,70,50,38,33,42,49,50,37,34,48,60,57,59,67,59,54,68,43,35,61,35,44,46,42,44,53,52,55,57,67,91,63,62,53,83,68,92,64,87,70,58,119,86,73,62,62,74,63,90,55,54,54,68,73,60,69,54,70,54,81,76,62,53,63,49,58,62,52,83,69,68,68,70,57,49,25,38,58,76,67,59,47,28,39,22,34,23,30,42
Sutton,Special,Knife Crime,18,20,14,14,18,9,11,4,11,16,5,11,9,15,18,11,12,8,11,16,5,7,9,9,12,10,6,7,9,10,17,5,14,11,11,9,8,13,15,9,10,10,12,6,12,7,7,12,6,9,9,10,11,16,13,14,6,10,18,13,14,9,13,9,14,17,8,7,13,5,9,4,5,5,13,9,7,8,8,13,6,9,17,14,13,15,15,21,21,11,15,21,20,25,13,12,25,9,19,12,11,10,6,6,20,7,13,10,16,17,19,9,12,8,9,15,9,15,12,9,8,8,8,11,13,11,10,13,10,11,8,18,9,13
Tower Hamlets,Special,Knife Crime,42,47,34,26,27,42,41,49,41,58,44,46,35,80,46,45,68,49,67,45,46,41,61,48,50,51,44,45,56,53,40,34,71,40,56,36,37,42,40,35,50,31,43,47,57,30,37,33,32,42,31,30,42,47,58,42,53,45,42,44,41,64,61,61,45,40,45,36,51,36,45,42,43,56,54,42,41,47,60,55,52,67,44,51,43,51,62,78,62,58,73,50,44,92,47,55,87,40,71,63,65,69,44,42,65,41,35,43,53,47,42,33,48,55,63,72,55,61,46,54,32,23,28,45,45,48,52,39,39,39,32,51,37,47
Waltham Forest,Special,Knife Crime,47,70,59,49,39,47,47,66,45,57,52,47,56,60,43,68,67,46,47,65,48,42,30,30,39,53,33,33,47,35,38,42,50,35,25,26,22,44,27,45,33,41,28,46,29,19,22,37,31,36,17,25,43,37,30,22,31,20,38,38,34,28,21,25,28,26,23,28,26,24,8,16,32,35,38,32,24,21,31,37,26,33,30,45,45,31,50,33,24,43,44,46,44,33,53,53,42,40,44,48,36,21,44,40,28,35,29,46,31,43,22,19,26,30,23,39,31,35,28,39,11,23,29,23,53,42,38,18,26,12,22,47,34,34
Wandsworth,Special,Knife Crime,36,43,29,39,24,29,33,49,30,41,51,45,41,38,39,41,22,33,41,44,23,31,24,20,37,25,23,33,32,25,35,26,27,39,28,23,22,14,18,25,33,24,31,34,25,29,38,25,26,11,26,28,13,11,21,21,10,21,21,13,23,30,15,14,22,17,28,20,19,23,10,19,15,25,22,22,32,17,35,16,27,23,25,29,43,26,33,38,26,42,32,31,28,28,30,43,43,26,49,54,32,25,33,48,22,30,43,23,34,27,40,28,29,37,46,25,37,41,27,19,20,20,32,32,42,42,34,29,14,21,29,26,17,29
Westminster,Special,Knife Crime,56,54,39,33,34,44,63,47,48,53,58,46,58,65,72,77,50,45,50,52,55,52,35,26,36,31,25,30,34,25,31,33,27,19,18,32,28,24,36,37,40,33,27,37,26,48,33,42,40,25,38,39,17,31,39,38,29,34,32,18,23,31,30,27,30,23,32,20,20,28,25,35,45,40,50,41,70,53,24,34,44,62,33,41,42,58,42,69,53,40,76,49,46,70,47,58,61,77,58,78,99,63,76,89,109,110,76,89,104,102,104,120,88,82,77,87,143,79,87,61,11,28,33,35,72,43,53,51,40,14,19,24,38,23
Aviation Security(SO18),Special,Knife Crime With Injury,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barking and Dagenham,Special,Knife Crime With Injury,11,17,9,8,6,8,4,13,3,11,11,9,7,7,10,12,12,12,10,17,8,8,8,4,4,9,12,7,9,8,14,7,10,6,4,7,6,7,5,10,5,4,5,14,8,6,8,10,6,13,7,5,6,7,4,17,4,10,4,6,15,13,9,6,11,14,17,10,5,16,13,13,11,15,6,10,9,15,8,8,9,11,14,12,10,21,6,14,14,8,4,13,7,3,5,8,7,9,15,12,11,9,8,4,10,11,8,10,5,12,9,7,7,7,16,12,8,6,7,8,4,16,9,10,10,10,12,5,3,8,9,8,3,4
Barnet,Special,Knife Crime With Injury,5,9,15,7,10,11,3,6,5,9,6,9,9,5,11,13,5,3,4,6,3,5,5,8,6,8,6,3,2,11,3,11,4,10,5,7,8,13,6,7,11,10,4,6,8,7,7,9,3,8,6,6,4,13,10,11,5,13,8,10,7,11,8,8,7,7,9,13,14,15,7,11,21,4,8,9,9,3,9,6,7,8,12,12,9,10,12,19,10,8,12,9,3,11,5,4,5,12,18,13,12,14,11,8,9,9,11,13,8,12,11,14,5,10,4,8,15,10,5,11,7,7,5,11,5,7,9,6,9,7,5,7,2,6
Bexley,Special,Knife Crime With Injury,1,6,3,5,3,1,5,6,3,4,3,4,2,3,3,6,3,1,3,5,3,5,1,3,2,4,4,2,4,3,6,3,1,5,3,8,4,3,5,4,8,4,4,4,1,2,3,3,7,5,2,8,8,2,7,7,10,3,3,0,1,4,6,2,1,3,4,5,3,12,2,6,3,4,5,3,8,3,9,4,5,6,1,7,1,8,5,7,6,3,4,3,5,1,2,5,8,2,8,8,8,2,7,5,2,4,3,5,3,1,7,6,1,4,9,4,6,1,4,3,1,2,7,6,7,8,5,5,1,2,4,5,3,1
Brent,Special,Knife Crime With Injury,13,6,9,11,10,10,16,12,16,20,18,12,8,9,23,3,7,19,15,25,15,8,15,12,1,9,7,13,12,10,8,14,15,6,5,12,13,12,15,10,10,10,9,9,3,12,7,5,8,14,11,8,22,6,5,5,8,11,17,23,7,10,13,8,11,15,7,12,10,14,13,16,9,14,16,22,24,18,15,22,7,18,19,19,27,20,19,22,15,26,15,26,23,23,11,14,17,25,23,11,16,15,20,14,13,16,15,7,16,11,14,11,10,13,16,10,16,9,3,10,10,18,10,15,21,12,9,9,11,7,9,19,10,7
Bromley,Special,Knife Crime With Injury,5,4,6,13,6,11,8,6,11,7,8,12,7,4,6,13,10,14,16,6,1,5,7,4,2,3,7,3,3,8,2,6,4,5,12,7,6,2,1,10,10,8,7,8,7,4,4,1,5,8,5,7,4,11,6,9,11,9,6,8,5,4,9,5,7,3,6,3,5,2,9,2,4,12,5,9,7,11,9,10,7,6,5,9,15,5,12,6,14,12,2,8,9,11,6,10,4,4,10,6,10,9,7,6,4,3,2,2,5,6,4,8,6,8,5,8,4,3,2,5,10,8,3,5,5,10,5,4,2,4,4,1,1,2
Camden,Special,Knife Crime With Injury,6,15,8,15,11,9,17,7,17,9,10,14,7,5,19,14,5,10,13,16,7,7,12,4,10,5,2,7,8,3,6,3,4,12,3,8,5,11,5,4,8,2,8,3,7,8,4,11,4,11,9,5,2,12,4,6,18,0,2,10,9,13,9,8,11,9,9,10,8,3,6,9,8,11,14,12,18,2,5,11,9,16,14,18,19,11,10,18,24,13,11,18,12,15,26,14,6,12,14,13,14,8,11,19,13,3,8,7,13,9,11,16,20,15,10,13,8,2,11,3,2,6,11,9,14,4,7,2,4,10,10,5,5,8
Croydon,Special,Knife Crime With Injury,9,19,19,17,14,6,10,7,19,17,5,15,14,9,14,10,23,17,19,11,14,15,12,17,19,15,16,14,16,13,8,9,11,9,7,10,17,15,13,16,13,13,8,8,10,19,4,4,15,9,13,17,14,12,8,16,12,14,11,15,8,8,11,7,13,11,11,16,18,8,4,11,13,14,13,25,22,29,18,14,12,13,17,26,14,13,14,17,16,27,21,11,19,5,12,17,18,14,14,27,18,4,11,8,15,18,9,18,11,11,17,24,13,10,15,15,21,16,10,13,8,10,16,14,28,20,21,10,16,7,13,21,11,15
Ealing,Special,Knife Crime With Injury,27,19,9,20,13,10,10,8,12,25,15,15,24,13,10,19,16,14,11,11,10,9,3,16,5,5,15,11,17,12,13,14,15,18,14,12,9,13,11,9,15,14,14,15,8,13,6,8,11,15,18,26,21,19,7,12,16,18,6,12,7,26,17,13,9,17,12,13,8,18,22,14,14,11,20,17,12,13,23,12,8,6,12,18,10,14,17,12,15,12,17,13,15,10,6,15,14,17,18,16,7,22,14,12,16,16,12,11,12,10,13,13,13,18,12,13,9,12,9,12,9,10,7,12,23,7,7,7,10,7,10,15,11,8
Enfield,Special,Knife Crime With Injury,26,9,18,15,9,10,13,6,15,9,7,11,17,14,11,10,11,15,11,10,6,6,5,8,11,12,5,7,11,9,8,12,7,5,7,4,9,11,9,10,12,8,9,12,14,9,7,11,16,12,11,12,18,16,11,8,13,8,7,10,7,12,13,10,9,4,12,9,12,7,8,11,7,12,13,7,6,11,13,10,22,4,18,22,13,18,16,21,10,13,12,20,14,10,16,19,12,24,23,9,13,12,18,13,8,15,10,11,14,19,15,12,10,16,24,15,9,12,5,12,10,9,18,7,9,10,4,19,8,10,6,4,18,8
Greenwich,Special,Knife Crime With Injury,10,16,11,16,7,13,8,6,12,6,13,20,15,11,17,10,14,9,11,14,12,7,12,16,8,8,8,9,10,15,19,1,6,12,5,8,9,6,10,10,8,10,3,4,10,4,4,5,6,6,6,12,7,12,15,10,3,6,9,15,13,10,6,7,18,11,11,7,9,12,10,9,13,9,10,5,9,19,12,12,12,11,11,19,20,3,9,14,19,7,19,13,15,14,16,11,20,17,17,14,12,12,7,11,22,6,10,17,17,12,7,4,21,17,7,7,11,13,14,10,12,13,11,7,12,11,7,16,7,8,9,6,8,12
Hackney,Special,Knife Crime With Injury,13,28,18,19,17,23,10,15,9,15,12,16,12,15,13,14,7,8,18,12,19,15,8,8,11,15,11,12,9,6,7,21,6,5,9,15,12,11,20,6,9,10,7,12,9,6,15,18,13,12,24,13,26,13,18,21,11,13,19,21,12,20,26,16,12,19,13,14,11,11,10,17,14,16,13,20,11,18,17,15,16,31,19,16,12,13,18,21,17,26,20,16,11,15,7,16,13,16,11,17,18,18,11,14,17,10,12,14,27,17,24,21,16,10,14,12,9,10,16,14,7,6,12,20,10,16,12,8,6,8,5,18,11,12
Hammersmith and Fulham,Special,Knife Crime With Injury,8,8,12,6,8,6,13,8,9,12,7,8,9,13,5,10,9,6,8,5,7,8,6,7,3,5,5,4,8,7,5,5,4,3,9,4,6,7,9,7,11,4,4,6,6,5,2,6,5,8,7,8,8,2,4,2,5,8,2,7,8,8,6,8,9,4,4,3,4,6,5,2,6,7,6,10,5,8,10,4,4,7,15,7,8,3,8,4,11,6,10,4,7,13,6,7,11,11,7,8,11,6,14,9,7,7,3,10,9,19,8,10,9,10,5,13,5,11,3,10,10,6,12,8,11,6,2,5,2,5,6,3,2,7
Haringey,Special,Knife Crime With Injury,19,21,17,25,21,23,15,12,21,18,21,16,25,15,18,24,7,18,21,15,9,20,22,17,13,20,22,10,15,8,10,16,7,8,14,19,14,16,17,12,22,11,21,16,9,8,7,6,13,11,19,14,10,20,11,12,6,13,11,18,16,14,15,17,29,18,14,18,25,12,14,9,20,13,14,21,22,13,13,20,18,22,18,12,22,19,19,23,22,26,14,27,10,20,12,15,14,6,11,17,19,20,17,9,19,16,18,14,17,12,19,17,17,15,18,15,12,13,14,7,9,15,20,8,12,12,13,9,11,7,11,5,10,12
Harrow,Special,Knife Crime With Injury,5,4,5,6,4,5,3,4,3,3,10,9,4,6,9,5,5,5,8,2,2,16,2,8,4,5,5,6,5,9,4,5,7,3,2,6,2,2,7,6,6,7,2,3,9,4,9,4,4,4,6,3,2,7,3,11,6,6,4,4,2,2,2,3,2,6,6,3,0,5,4,5,2,11,6,11,5,7,18,7,4,8,7,8,10,8,10,16,4,7,8,3,7,14,9,12,8,7,11,10,4,2,5,2,5,3,5,10,9,7,3,10,1,3,8,12,4,3,2,3,3,3,5,7,4,1,4,5,5,1,2,2,9,3
Havering,Special,Knife Crime With Injury,4,4,5,11,8,4,5,10,8,10,11,4,1,8,4,9,5,9,3,7,2,7,3,4,3,3,6,11,6,2,5,6,6,5,1,1,1,3,9,4,3,5,2,0,7,6,6,2,9,4,6,1,6,4,2,11,6,6,4,6,7,10,4,4,7,2,8,3,3,7,5,4,3,4,5,7,6,6,6,8,7,3,6,8,7,6,5,18,4,9,9,9,10,8,8,7,8,9,13,7,6,4,15,9,2,3,8,5,2,13,4,7,9,1,4,3,2,6,4,6,5,4,5,2,3,6,3,4,3,2,5,4,2,4
Hillingdon,Special,Knife Crime With Injury,5,7,7,10,7,7,5,5,6,9,6,6,2,10,8,14,8,9,6,5,6,12,2,15,8,9,9,7,11,2,4,6,3,3,7,5,7,5,6,8,3,6,4,4,4,10,6,3,4,4,6,3,6,10,5,9,7,4,7,9,7,6,5,1,7,2,2,13,3,6,4,5,7,7,6,5,9,9,12,12,11,3,9,8,12,9,14,10,13,9,24,17,11,11,8,9,9,17,7,13,8,7,7,8,8,8,16,4,9,9,15,8,9,7,11,9,8,10,5,8,2,10,9,9,8,7,5,8,0,7,2,6,7,8
Hounslow,Special,Knife Crime With Injury,10,5,9,13,11,9,10,3,8,11,4,10,17,10,12,8,0,16,9,9,6,7,11,5,13,6,7,9,14,8,6,9,15,5,5,14,9,8,8,7,10,5,5,1,5,7,6,6,9,12,11,14,13,7,7,6,7,5,5,2,11,1,14,8,13,9,9,9,4,7,8,10,12,7,10,12,13,7,19,7,15,15,8,9,13,6,12,12,9,6,11,7,10,7,8,15,16,8,10,10,5,9,15,7,7,11,12,8,13,9,11,6,13,6,11,16,18,6,14,8,10,5,5,5,6,7,5,7,12,5,6,11,8,4
Islington,Special,Knife Crime With Injury,16,18,17,12,11,18,12,10,5,11,17,18,13,14,14,7,9,17,11,12,11,10,10,13,7,13,13,11,4,7,11,8,9,7,9,5,6,4,12,5,13,7,13,3,7,9,9,9,12,8,8,6,10,8,9,20,13,13,7,9,5,21,21,13,14,13,11,16,13,7,11,10,15,13,18,19,14,11,19,4,13,13,12,9,18,17,29,19,16,15,14,11,14,17,5,13,19,10,16,18,14,9,24,13,12,9,5,11,9,15,7,14,13,9,2,12,10,10,3,8,8,8,6,8,15,8,5,5,10,8,8,4,5,10
Kensington and Chelsea,Special,Knife Crime With Injury,8,5,3,1,6,4,5,3,6,6,1,6,7,5,2,0,16,9,2,3,4,2,1,5,4,3,4,6,9,7,9,4,2,3,5,5,3,5,4,3,14,7,6,1,1,9,4,9,5,9,5,4,13,10,9,3,1,8,1,4,3,10,11,3,8,7,5,7,4,5,7,5,4,8,2,6,24,5,8,6,1,7,4,5,2,7,5,8,14,8,12,8,3,7,5,3,12,8,6,10,9,5,6,13,11,6,3,6,5,9,12,4,28,12,3,8,7,10,6,3,4,5,3,7,10,4,5,4,1,4,4,6,1,5
Kingston upon Thames,Special,Knife Crime With Injury,4,2,4,4,3,3,4,2,5,1,4,6,5,3,2,3,1,2,2,3,0,2,4,4,1,4,2,2,2,2,5,0,4,3,0,2,2,1,5,4,0,1,4,3,6,1,4,0,1,3,2,0,2,2,3,3,2,2,1,3,1,2,4,1,1,4,1,3,3,0,2,5,5,2,5,1,1,3,2,2,3,9,3,3,5,3,2,3,3,3,4,3,1,0,1,8,9,3,3,4,3,2,3,8,1,5,2,5,5,4,1,2,2,4,0,6,2,6,6,8,0,1,8,0,2,0,5,0,0,4,2,1,4,2
Lambeth,Special,Knife Crime With Injury,32,22,16,26,19,23,19,14,12,24,28,25,24,26,10,19,23,23,30,12,22,16,27,26,9,14,27,18,23,14,15,14,21,12,7,19,26,15,17,24,19,22,17,15,15,30,20,3,11,16,9,12,19,18,19,12,22,15,11,11,12,12,17,12,27,9,18,12,16,11,13,15,16,37,18,24,24,18,30,23,15,29,13,34,25,18,32,17,32,29,28,23,11,14,11,27,21,26,27,25,13,9,9,20,10,14,18,15,21,18,27,19,19,12,12,16,15,17,17,10,12,8,23,16,22,16,12,13,12,10,13,10,16,9
Lewisham,Special,Knife Crime With Injury,17,16,23,18,18,18,23,17,13,20,19,23,14,21,20,12,15,13,23,18,16,13,17,14,5,13,21,13,11,17,19,14,11,16,13,7,9,11,10,18,13,16,14,13,15,9,6,10,9,11,18,10,13,9,18,7,5,13,19,7,18,12,16,10,23,16,11,12,10,20,9,16,8,24,16,14,16,20,8,21,16,16,13,27,13,22,20,8,29,12,7,13,22,18,14,18,8,20,15,17,18,12,14,10,10,17,10,14,12,24,16,11,21,11,19,13,10,5,8,16,8,6,9,12,12,17,9,11,15,11,11,13,17,15
Merton,Special,Knife Crime With Injury,7,8,9,4,6,5,4,2,4,2,6,6,5,9,5,4,5,6,5,4,9,4,4,4,2,4,4,8,3,6,3,6,3,8,5,1,8,3,5,3,8,6,2,5,4,5,3,0,0,5,12,0,4,5,5,7,2,3,4,4,5,1,9,5,4,5,5,3,4,4,5,9,5,8,3,8,4,5,8,1,5,5,4,3,7,7,6,2,0,5,4,8,5,4,5,7,0,4,4,4,6,7,5,2,7,4,4,5,9,6,4,14,7,3,5,1,3,3,3,1,5,2,6,8,5,4,11,4,4,9,5,7,3,1
Newham,Special,Knife Crime With Injury,19,26,24,17,27,28,19,20,15,22,20,28,17,32,19,21,17,14,18,18,10,12,17,25,15,10,20,14,15,16,25,8,20,16,7,11,17,23,13,20,12,18,19,30,22,7,24,13,16,16,14,14,13,20,14,21,9,11,24,23,21,15,14,17,20,19,16,21,31,30,15,22,14,16,22,19,18,14,19,27,20,13,18,21,22,25,24,28,18,18,26,22,23,9,11,9,20,29,15,20,20,12,10,12,21,12,16,11,10,21,17,12,25,15,19,13,6,16,13,17,8,15,13,9,11,11,13,6,19,14,12,14,11,12
Redbridge,Special,Knife Crime With Injury,3,11,4,8,5,8,7,5,5,9,4,5,10,4,9,8,8,8,12,6,7,7,2,8,7,7,6,3,13,6,11,4,8,4,5,6,6,6,7,8,5,6,6,8,7,3,8,5,5,11,5,7,8,9,6,10,13,7,2,9,6,11,19,11,11,12,10,20,4,12,3,11,9,7,6,15,16,7,8,7,16,13,14,13,11,14,19,10,12,8,7,9,7,15,4,13,17,15,10,10,11,4,7,8,9,8,10,12,6,11,10,8,12,12,9,11,6,16,10,7,3,4,8,6,9,5,7,2,7,5,2,11,11,6
Richmond upon Thames,Special,Knife Crime With Injury,2,1,5,4,2,3,3,1,1,1,2,1,2,1,5,2,0,2,3,0,5,2,4,3,2,3,4,3,3,2,1,2,0,8,0,6,1,0,1,2,3,1,2,0,2,3,2,1,3,3,0,2,1,1,1,0,1,1,0,5,1,0,1,3,1,1,7,0,1,2,2,2,1,5,3,2,1,3,1,3,4,3,3,7,3,9,2,2,1,2,2,1,3,3,1,4,3,2,7,1,1,6,2,2,1,2,2,3,5,5,6,6,0,4,2,1,3,2,0,2,2,5,1,3,5,1,5,3,2,1,0,2,3,4
Southwark,Special,Knife Crime With Injury,24,20,25,17,15,20,27,22,22,29,18,20,29,31,24,24,22,27,26,24,16,16,26,16,15,15,33,22,18,15,17,26,19,23,11,17,19,11,11,25,15,14,12,10,19,18,20,12,13,11,16,20,17,17,20,17,17,18,28,18,11,22,21,10,15,9,19,10,10,17,9,19,12,19,19,39,18,20,15,20,28,21,15,28,28,20,69,27,33,18,25,21,13,22,24,18,20,25,26,23,23,15,24,13,21,17,15,16,14,13,24,14,19,16,20,7,14,8,11,9,6,11,12,27,19,13,18,9,17,8,16,11,11,16
Sutton,Special,Knife Crime With Injury,8,6,5,9,2,5,4,2,4,4,2,5,2,5,2,2,3,1,5,3,1,1,4,3,2,4,2,4,1,4,2,0,2,5,4,3,2,4,7,3,0,1,1,0,1,0,1,5,4,3,5,3,6,8,5,3,1,5,6,5,5,2,4,3,6,9,5,2,6,2,3,1,2,2,7,2,4,3,1,5,4,3,5,9,3,3,7,9,4,2,8,5,2,1,2,3,3,5,5,8,3,2,2,2,4,2,3,4,4,3,5,4,3,2,3,3,3,1,3,2,4,2,3,7,5,4,5,4,4,6,5,5,1,5
Tower Hamlets,Special,Knife Crime With Injury,17,21,16,13,10,9,7,7,6,14,9,18,15,31,12,14,20,22,13,7,9,14,14,14,9,16,19,11,8,20,7,5,16,11,14,6,9,7,12,16,15,6,14,9,17,9,8,8,11,13,14,5,22,16,17,15,16,12,17,17,18,16,21,25,17,16,21,14,12,6,10,12,7,29,20,15,19,14,27,14,14,13,14,22,23,13,19,22,16,22,22,8,15,18,15,24,39,18,32,20,17,29,14,10,14,13,7,8,16,16,11,13,10,9,21,12,9,14,21,15,10,5,3,11,14,15,15,10,11,16,10,14,15,18
Waltham Forest,Special,Knife Crime With Injury,14,13,11,12,7,13,8,14,7,10,7,15,16,9,11,16,24,11,11,15,15,8,5,3,9,18,9,10,10,10,13,8,5,8,9,7,3,13,7,18,10,19,10,16,15,6,6,14,11,19,10,11,19,19,13,9,7,9,13,17,17,14,13,7,17,9,7,10,16,8,1,8,14,14,16,11,8,11,11,11,9,17,13,20,12,14,19,8,8,19,14,19,10,6,18,15,14,15,11,20,18,7,8,13,5,12,8,18,14,20,7,5,9,6,4,10,10,8,10,15,4,5,15,7,15,11,9,7,7,1,7,17,7,14
